sample.id,latitude,longitude,jrc.water,satellite,year,doy,collection.number,landsat.scene.id,processing.level,sun.elevation,qa.pixel,qa.radsat,cloud.cover,geometric.rmse.model,blue,green,red,nir,swir1,swir2,clear,snow,water,ndvi
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,195,2,LC82170032018196LGN00,L2SP,31.67309829,21824,0,44.3,8.15,0.0261325,0.045685,0.0562725,0.1167725,0.113005,0.083855,1,0,0,0.3350052042426
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,195,2,LC82170042018196LGN00,L2SP,32.95408832,21824,0,79.6,7.442,0.023905,0.04453,0.055475,0.1165525,0.1127025,0.0834975,1,0,0,0.337254640593674
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,196,2,LC80232412018197LGN00,L2SP,18.46743104,21824,0,34.49,12.837,0.02462,0.0462625,0.0546225,0.117295,0.124775,0.099035,1,0,0,0.341279452555581
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,210,2,LC80252412018211LGN00,L2SP,15.6379497,21824,0,25.44,13.217,0.03606,0.06675,0.0833875,0.17631,0.188795,0.1328325,1,0,0,0.331845944910791
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,212,2,LC80232412018213LGN00,L2SP,15.14534468,21824,0,6.74,13.445,0.04013,0.060865,0.07489,0.176145,0.205515,0.148535,1,0,0,0.353226787878851
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,216,2,LC82200032018217LGN00,L2SP,27.09853207,21824,0,15.96,7.977,0.04321,0.08391,0.08831,0.18489,0.205515,0.146335,1,0,0,0.327654274878675
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,223,2,LC82210032018224LGN00,L2SP,25.07524238,21824,0,61.22,7.608,0.04882,0.0806925,0.088365,0.146995,0.179225,0.1510925,1,0,0,0.222312506448582
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,236,2,LC82160042018237LGN00,L2SP,22.10236718,21824,0,76.11,8.303,0.063065,0.092985,0.1254625,0.249515,0.30479,0.224765,1,0,0,0.30967324134061
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2018,252,2,LC82160042018253LGN00,L2SP,16.20715045,21824,0,42.13,9.443,0.0445575,0.0881175,0.1145175,0.2539975,0.2360675,0.1650625,1,0,0,0.328423761086791
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,175,2,LC82160042019176LGN00,L2SP,34.7919407,21824,0,45.63,9.48,0.304845,0.34868,0.3727425,0.3932025,0.2791325,0.2452525,1,0,0,0.100801693221154
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,184,2,LC82150042019185LGN01,L2SP,34.30674427,21824,0,46.44,9.01,0.042605,0.0671075,0.0903725,0.16102,0.1773,0.133135,1,0,0,0.248081139170494
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,187,2,LC82200032019188LGN00,L2SP,32.73319073,21824,0,35.41,8.561,0.044915,0.0891625,0.0993925,0.16971,0.1927,0.1420175,1,0,0,0.235436660321425
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,189,2,LC82180032019190LGN00,L2SP,32.51304346,21824,0,29.28,7.785,0.10514,0.1487275,0.1785925,0.26717,0.29522,0.25166,1,0,0,0.181127381261009
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,206,2,LC80242412019207LGN00,L2SP,16.58064859,21824,0,16.41,12.115,0.0422475,0.074615,0.0862475,0.186485,0.208815,0.1581325,1,0,0,0.338855965548141
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,207,2,LC82160042019208LGN00,L2SP,30.67828794,21824,0,15.47,6.599,0.0502225,0.0766225,0.0894375,0.1853025,0.21404,0.1619825,1,0,0,0.331977570401112
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,208,2,LC80222412019209LGN00,L2SP,16.13456369,21824,0,1.71,9.959,0.035565,0.0636975,0.0798125,0.17301,0.19996,0.1448225,1,0,0,0.335377276588272
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,208,2,LC80222422019209LGN00,L2SP,17.44426654,21824,0,2.25,6.998,0.03947,0.06895,0.08589,0.17565,0.20007,0.145235,1,0,0,0.327998578314648
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,208,2,LC82230022019209LGN00,L2SP,27.87928451,21824,0,0.28,8.391,0.0503875,0.07907,0.0943325,0.18082,0.2111525,0.15827,1,0,0,0.281521926475
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,211,2,LC80272412019212LGN00,L2SP,15.41566837,21824,0,13.79,13.448,0.4390725,0.40808,0.4413,0.4769125,0.359845,0.27124,1,0,0,0.117688910986329
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,214,2,LC82170032019215LGN00,L2SP,27.68665217,21824,0,49.19,7.103,0.0490675,0.0784375,0.0937,0.19149,0.22064,0.1641275,1,0,0,0.326474486393642
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,214,2,LC82170042019215LGN00,L2SP,28.96593194,21824,0,74.38,6.238,0.0506075,0.080665,0.0961475,0.19215,0.2208875,0.16322,1,0,0,0.316386446868087
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,221,2,LC82180032019222LGN00,L2SP,25.73537846,21824,0,50.89,7.958,0.05234,0.0759625,0.0916375,0.1922875,0.224655,0.1674825,1,0,0,0.326681255221348
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,232,2,LC82150042019233LGN00,L2SP,23.54548474,21824,0,13.14,7.5,0.0512675,0.078575,0.0977425,0.1952025,0.229,0.176145,1,0,0,0.31496700870036
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,248,2,LC82150042019249LGN00,L2SP,17.81124338,21824,0,38.92,9.17,0.02374,0.039305,0.04508,0.1795275,0.157665,0.1102,1,0,0,0.526857456242323
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2019,251,2,LC82200032019252LGN00,L2SP,15.36819704,54596,0,51.49,8.627,0.03749,0.0869075,0.02506,0.1941025,0.131705,0.131595,1,0,0,0.677466631939163
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,170,2,LC80232412020171LGN00,L2SP,20.35109358,21824,0,28.27,11.517,0.0294325,0.0621025,0.0705725,0.152825,0.18027,0.149965,1,0,0,0.311885080327042
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,173,2,LC80282412020174LGN00,L2SP,20.37228458,21824,0,57.55,10.957,0.4336825,0.4106375,0.4361575,0.4715775,0.3735125,0.295275,1,0,0,0.104795741840667
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,180,2,LC80292402020181LGN00,L2SP,18.85561447,21824,0,64.66,9.068,0.0449975,0.0744225,0.0951575,0.1736975,0.203865,0.1585175,1,0,0,0.256851228641742
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,181,2,LC82210032020182LGN00,L2SP,33.25630397,21824,0,4.87,8.227,0.04827,0.06895,0.090125,0.1767225,0.214755,0.16443,1,0,0,0.279877496898
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,182,2,LC80272412020183LGN00,L2SP,20.06735472,21824,0,0.34,11.736,0.047665,0.07698,0.097055,0.17466,0.2020225,0.1619,1,0,0,0.250542352265514
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,185,2,LC82170032020186LGN00,L2SP,32.95488306,21824,0,57.77,7.503,0.047995,0.089795,0.10459,0.1930575,0.19347,0.1433925,1,0,0,0.262412701731902
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,199,2,LC82190032020200LGN00,L2SP,31.06888381,54596,0,44.96,8.881,0.0123275,0.120045,0.12956,0.2401925,0.223115,0.1793075,1,0,0,0.272526930995093
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,208,2,LC82180032020209LGN00,L2SP,29.22646554,21824,0,2.04,7.489,0.0454925,0.0711225,0.091885,0.197155,0.22636,0.164815,1,0,0,0.335243707736905
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,214,2,LC80272412020215LGN00,L2SP,14.72301582,22080,0,2.55,8.083,0.90803,0.9116875,0.9398475,0.9309925,0.60322,0.4111875,1,0,0,0.108187046085131
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,215,2,LC82190032020216LGN00,L2SP,27.48828498,21824,0,11.16,7.838,0.047995,0.0847625,0.10558,0.2179725,0.2373875,0.1727625,1,0,0,0.327061110413933
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,216,2,LC80252412020217LGN00,L2SP,14.19445791,54596,0,34.12,12.537,0.070105,0.1180925,0.16432,0.310455,0.2883725,0.226305,1,0,0,0.275624669276972
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,226,2,LC82160042020227LGN00,L2SP,25.57654178,21824,0,78.89,8.939,0.05652,0.088695,0.0986775,0.1459225,0.1696825,0.1535125,1,0,0,0.177422707745272
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,229,2,LC82210032020230LGN00,L2SP,23.32883445,21824,0,76.39,8.539,0.04079,0.06829,0.0870725,0.1807375,0.2011975,0.14188,1,0,0,0.32950033527384
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,235,2,LC82150042020236LGN00,L2SP,22.60833294,21824,0,13.9,6.86,0.0516525,0.0797575,0.1030225,0.215745,0.25144,0.1831025,1,0,0,0.327558050110173
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2020,258,2,LC82160042020259LGN00,L2SP,14.05917857,21824,0,47.09,9.609,0.03738,0.072525,0.1029125,0.231365,0.21734,0.1547775,1,0,0,0.331215117801989
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2021,183,2,LC82210032021184LGN00,L2SP,33.05661523,21824,0,21.96,9.298,0.039195,0.0699675,0.08875,0.1710575,0.171415,0.1250225,1,0,0,0.269316647146001
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2021,186,2,LC80252412021187LGN00,L2SP,19.68075527,21824,0,0.66,11.34,0.0418625,0.0686475,0.0871825,0.15992,0.1812875,0.1345375,1,0,0,0.264521362245026
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2021,197,2,LC80222412021198LGN00,L2SP,18.22655225,22080,0,46.03,10.216,0.88922,0.8702175,0.89472,0.895105,0.5957125,0.4440225,1,0,0,0.104553781817133
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2021,197,2,LC82230022021198LGN00,L2SP,29.9958171,21824,0,63.29,8.469,0.058885,0.088145,0.114545,0.2195125,0.24902,0.1895375,1,0,0,0.279495575325989
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2021,212,2,LC82160042021213LGN00,L2SP,29.35237851,21824,0,35.15,6.511,0.073185,0.11878,0.1399,0.2238575,0.247865,0.2125,1,0,0,0.208030254527023
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2021,213,2,LC82230022021214LGN00,L2SP,26.5245541,21824,0,63.95,7.983,0.0480225,0.072085,0.0893825,0.190885,0.2210525,0.159975,1,0,0,0.332393845962576
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2021,242,2,LC82180032021243LGN00,L2SP,18.55404267,21824,0,68.72,7.982,0.0849825,0.137315,0.17037,0.292415,0.3367725,0.2642,1,0,0,0.243934407924737
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2021,244,2,LC82160042021245LGN00,L2SP,19.11179448,21824,0,41.59,6.608,0.0560525,0.083305,0.1037375,0.20788,0.2493775,0.18896,1,0,0,0.324804222555805
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2021,249,2,LC82190032021250LGN00,L2SP,15.93539187,21824,0,7.2,7.606,0.0466475,0.0728275,0.099035,0.2123075,0.25386,0.1841475,1,0,0,0.330493934208267
pixel_2 _REF_lein,78.8773147,11.6261076,0,LANDSAT_8,2021,253,2,LC82150042021254LGN00,L2SP,15.70451093,21824,0,8.69,7.469,0.062735,0.082755,0.1087975,0.2190175,0.267885,0.1937725,1,0,0,0.325627707014795
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1985,241,2,LT52160031985242KIS00,L2SP,19.46256069,5440,0,33,6.409,0.118835,0.1443275,0.149415,0.193635,0.2046625,0.1471325,1,0,0,0.155355494411801
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1987,190,2,LT52170031987191KIS00,L2SP,32.94596029,5440,0,44,6.833,0.10921,0.1217225,0.1253525,0.148315,0.1476825,0.11295,1,0,0,0.125077731081743
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1988,255,2,LT52190031988256KIS00,L2SP,14.47660649,5440,0,80,8.508,0.174,0.1715525,0.1766675,0.1769425,0.1683625,0.115535,1,0,0,0.0923105870198018
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1989,186,2,LT52180031989187KIS00,L2SP,33.24597041,5440,0,44,6.701,0.16355,0.18687,0.198805,0.2460775,0.2689575,0.23373,1,0,0,0.135714965343383
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1989,211,2,LT52170031989212KIS00,L2SP,28.80918694,5440,0,6,6.909,0.0879525,0.108055,0.11504,0.15464,0.18335,0.1459775,1,0,0,0.178320082475689
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1989,252,2,LT52160031989253KIS00,L2SP,15.37075321,5440,0,29,12.163,0.074065,0.11614,0.120045,0.1304125,0.1729,0.1302475,1,0,0,0.116413163520435
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1990,173,2,LT52180031990174KIS00,L2SP,34.08140488,5440,0,23,8.432,0.146775,0.1590675,0.15739,0.1619825,0.1658325,0.1281025,1,0,0,0.0772890084575355
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1991,178,2,LT52160031991179KIS00,L2SP,33.9533646,5440,0,58,12.073,0.136325,0.14045,0.145015,0.1626425,0.1882175,0.154585,1,0,0,0.111490203222149
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1991,242,2,LT52160031991243KIS00,L2SP,19.36665167,5440,0,79,12.842,0.13088,0.149305,0.1603325,0.211785,0.217285,0.1740275,1,0,0,0.158947101233591
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1992,231,2,LT52140041992232KIS00,L2SP,24.4109952,5440,0,42,12.314,0.11482,0.1223275,0.13528,0.1711125,0.173285,0.13847,1,0,0,0.151959872925633
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1992,238,2,LT52150031992239KIS00,L2SP,20.87398391,5440,0,41,12.489,0.1208425,0.149415,0.1516425,0.1630275,0.167455,0.128075,1,0,0,0.109709758573653
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1992,238,2,LT52150041992239KIS00,L2SP,22.02752235,5440,0,10,12.264,0.12065,0.140725,0.1526325,0.1646775,0.168995,0.120705,1,0,0,0.112091153747512
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1992,240,2,LT52130041992241KIS00,L2SP,21.32408142,5440,0,23,11.749,0.1061575,0.1255175,0.118725,0.160745,0.16201,0.1242525,1,0,0,0.179920717154341
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1993,172,2,LT52190031993173KIS00,L2SP,34.07718967,5440,0,22,12.336,0.11966,0.12912,0.1311,0.14254,0.1419625,0.1084125,1,0,0,0.101238385286292
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1993,197,2,LT52180031993198KIS00,L2SP,31.83308147,5440,0,33,11.564,0.0855325,0.120925,0.1226025,0.1521925,0.1602225,0.1279925,1,0,0,0.142602025122552
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1993,206,2,LT52170031993207KIS00,L2SP,30.06224782,5440,0,31,12.091,0.1083575,0.1303025,0.14606,0.1766675,0.1701225,0.1386075,1,0,0,0.140330013690553
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1995,235,2,LT52180031995236KIS00,L2SP,21.90805543,5440,0,41,12.693,0.061745,0.0751925,0.0913075,0.135665,0.178675,0.144245,1,0,0,0.237470093432547
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,1997,167,2,LT52190031997168KIS00,L2SP,33.97203229,5440,0,3,13.414,0.10569,0.1116575,0.1218875,0.13561,0.165915,0.1334375,1,0,0,0.106694927757816
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,1999,190,2,LE72180031999191SGS00,L2SP,32.50663712,5440,0,12,8.454,0.0894925,0.1019225,0.1174875,0.17026,0.20007,0.1509275,1,0,0,0.183398639432141
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,1999,203,2,LE72130041999204KIS00,L2SP,31.66560287,5440,0,44,7.894,0.0896575,0.099805,0.117515,0.1894275,0.2084025,0.14815,1,0,0,0.234286552041506
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2000,195,2,LE72160032000196AGS00,L2SP,31.89590848,5440,0,55,5.903,0.0995025,0.1102825,0.1277725,0.189345,0.2217125,0.178345,1,0,0,0.194163046820185
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2000,200,2,LE72190032000201EDC00,L2SP,31.04816064,5440,0,60,10.108,0.041395,0.080665,0.10239,0.1650625,0.1881075,0.138855,1,0,0,0.234331329862312
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2000,206,2,LE72130042000207KIS00,L2SP,31.09005787,5440,0,13,7.859,0.07566,0.0732675,0.0865775,0.16674,0.1758975,0.10965,1,0,0,0.316450699221333
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2000,229,2,LE72140042000230KIS00,L2SP,24.77357267,5440,0,20,5.66,0.0856975,0.0996125,0.1065425,0.1612675,0.1744675,0.122355,1,0,0,0.204342630969717
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2000,240,2,LE72110042000241KIS00,L2SP,21.02325837,5440,0,6,6.576,0.078575,0.085505,0.0942225,0.1486725,0.1718275,0.1224925,1,0,0,0.224170938059655
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2001,176,2,LE72130042001177AGS00,L2SP,34.89313328,5440,0,44,7.404,0.16696,0.172405,0.18423,0.2184125,0.2310625,0.1779325,1,0,0,0.0848954096996716
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2002,172,2,LE72120042002173EDC00,L2SP,34.98119049,5440,0,2,6.582,0.104645,0.10844,0.11933,0.1577475,0.2144525,0.164265,1,0,0,0.138652543061057
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2002,177,2,LE72150032002178EDC00,L2SP,33.62032738,5440,0,13,8.337,0.1516975,0.1470775,0.1538425,0.181865,0.205955,0.18764,1,0,0,0.0834729638152261
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2002,193,2,LE72150032002194EDC00,L2SP,32.1620637,5440,0,2,5.318,0.0780525,0.0951025,0.10151,0.1746325,0.2104375,0.15706,1,0,0,0.264799876875164
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2004,192,2,LE72140042004193EDC01,L2SP,33.60644019,5440,0,21,7.236,0.0504975,0.07038,0.08809,0.158215,0.19435,0.1344275,1,0,0,0.284707984003573
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2005,203,2,LE72130042005204EDC00,L2SP,31.57909202,5440,0,6,6.96,0.0694175,0.07192,0.0899325,0.16432,0.18885,0.128295,1,0,0,0.292573327695893
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,2006,171,2,LT52160032006172KIS00,L2SP,33.67097533,5440,0,52,6.913,0.1649525,0.16443,0.15464,0.1732575,0.181095,0.1548325,1,0,0,0.108305765139906
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,2006,198,2,LT52130042006199KIS00,L2SP,32.55517346,5440,0,46,7.235,0.0654025,0.087925,0.0854225,0.1692425,0.1960275,0.139185,1,0,0,0.362071436930616
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,2006,203,2,LT52160032006204KIS00,L2SP,30.34421351,5440,0,46,5.781,0.0691975,0.0783825,0.083195,0.1230425,0.146005,0.1036275,1,0,0,0.234431681786527
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,2006,205,2,LT52140042006206KIS00,L2SP,31.18758392,5440,0,67,7.971,0.0721125,0.0931225,0.1089625,0.1641,0.213765,0.13935,1,0,0,0.241657003032057
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,2006,207,2,LT52120042006208KIS00,L2SP,30.73942972,5440,0,41,8.09,0.0819025,0.0790975,0.0909775,0.1639625,0.20205,0.1314025,1,0,0,0.329353605917743
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,2006,208,2,LT52190032006209KIS00,L2SP,29.24873708,5440,0,62,7.332,0.117735,0.1230975,0.13594,0.1910775,0.22878,0.16927,1,0,0,0.19966226493263
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_5,2009,177,2,LT52180032009178KIS00,L2SP,33.6286899,5440,0,52,10.243,0.14397,0.141605,0.1415225,0.170095,0.2201175,0.15662,1,0,0,0.130977490425721
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2010,187,2,LE72110042010188EDC00,L2SP,34.11119713,5440,0,68,7.063,0.1334375,0.13484,0.13924,0.199135,0.2033425,0.1449325,1,0,0,0.177007757665312
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2010,211,2,LE72190032010212EDC00,L2SP,28.52803417,5440,0,45,8.894,0.0738725,0.091995,0.1035175,0.167455,0.19446,0.1378925,1,0,0,0.235955678159223
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2010,233,2,LE72130042010234ASN00,L2SP,23.25129896,5440,0,71,7.242,0.12912,0.1372325,0.15189,0.169875,0.17345,0.13418,1,0,0,0.0558948300778518
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2010,256,2,LE72140042010257ASN00,L2SP,14.7884162,5440,0,75,7.436,0.0682625,0.07401,0.1091,0.1329975,0.171415,0.123785,1,0,0,0.0987102303823873
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2011,229,2,LE72120042011230ASN00,L2SP,24.64604521,5440,0,10,5.733,0.0634225,0.0733225,0.08204,0.16322,0.1870625,0.1348675,1,0,0,0.330995678055941
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2012,191,2,LE72130042012192EDC00,L2SP,33.67624628,5440,0,51,9.338,0.084405,0.083965,0.0899325,0.1417975,0.12956,0.08215,1,0,0,0.223816510594226
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_7,2013,193,2,LE72130042013194EDC00,L2SP,33.26689881,5440,0,13,5.927,0.0638625,0.082535,0.0908675,0.16421,0.182965,0.1161125,1,0,0,0.287530260411052
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2013,236,2,LC82180032013237LGN01,L2SP,20.6847526,54596,0,51.36,7.357,0.02605,0.0856425,0.09711,0.2018025,0.1979525,0.146995,1,0,0,0.330094852416512
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2013,245,2,LC82170032013246LGN01,L2SP,17.42722167,21824,0,13.02,7.618,0.0359775,0.05487,0.0679325,0.165915,0.20106,0.1342075,1,0,0,0.368338538455237
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2014,179,2,LC82140042014180LGN01,L2SP,34.63617387,21824,0,67.66,10.221,0.0335025,0.0692525,0.0800875,0.18588,0.218,0.1540075,1,0,0,0.335118906018838
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2014,193,2,LC82160032014194LGN01,L2SP,31.9637998,21824,0,63.37,8.041,0.0241525,0.05289,0.061305,0.181975,0.205075,0.1384425,1,0,0,0.433826342628367
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2014,195,2,LC82140042014196LGN01,L2SP,32.94692552,21824,0,14.79,7.016,0.04409,0.065265,0.076815,0.1784,0.1987225,0.1340975,1,0,0,0.351261683325413
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2014,216,2,LC82170032014217LGN01,L2SP,27.09334252,21824,0,61.02,7.156,0.04255,0.0838825,0.08688,0.184725,0.187695,0.12384,1,0,0,0.334106604681777
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2014,225,2,LC82160032014226LGN01,L2SP,24.4589979,21824,0,56.33,6.053,0.0317425,0.08072,0.0974675,0.20029,0.20546,0.1494975,1,0,0,0.327150172693093
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2014,232,2,LC82170032014233LGN01,L2SP,22.185123,21824,0,36.39,6.998,0.0431,0.071205,0.088805,0.1809575,0.2038925,0.144685,1,0,0,0.327865659841248
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2014,234,2,LC82150032014235LGN01,L2SP,21.50757915,21824,0,55.99,6.254,0.0387,0.0589675,0.0727725,0.16619,0.20051,0.1391575,1,0,0,0.340980903242387
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2014,243,2,LC82140042014244LGN01,L2SP,19.59216132,21824,0,26.87,7.576,0.03287,0.0570425,0.0696375,0.1650625,0.2078525,0.1438875,1,0,0,0.354423944347225
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2015,189,2,LC82150032015190LGN01,L2SP,32.52610169,21824,0,1.15,8.735,0.0428525,0.06697,0.078355,0.1712225,0.194075,0.134675,1,0,0,0.338729623720856
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2015,189,2,LC82150042015190LGN01,L2SP,33.81105258,21824,0,12.96,7.811,0.0414225,0.066255,0.0777775,0.1712225,0.1937725,0.13385,1,0,0,0.338732947122206
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2015,212,2,LC82160032015213LGN01,L2SP,28.21811062,21824,0,12.01,5.574,0.0535225,0.0867425,0.106185,0.2210525,0.225865,0.16146,1,0,0,0.329902328826087
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2015,233,2,LC82190032015234LGN01,L2SP,21.9339476,21824,0,24.76,6.953,0.0269575,0.051295,0.0630925,0.1741375,0.1986125,0.1337675,1,0,0,0.416162043105954
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2015,237,2,LC82150032015238LGN01,L2SP,20.5576594,21824,0,8.19,5.499,0.03298,0.045135,0.05322,0.1549975,0.1675375,0.1079175,1,0,0,0.431043842654773
pixel_2 _REF_odin,78.6528165,16.1396334,0,LANDSAT_8,2015,237,2,LC82150042015238LGN01,L2SP,21.84331933,21824,0,79.67,6.414,0.0244,0.041505,0.0511575,0.1550525,0.16696,0.107725,1,0,0,0.449129003728633
